,Alligator,Anvil,Axe,Blindworm,Boapython,Caiman,Chameleon,Chisel,Cobra,Crocodile,Dinosaur,Gecko,Grindingdisk,Hammer,Knife,LawnMower,Lizard,Nail,Oilcan,Paintbrush,Salamander,Saw,Screwdriver,Shovel,Snake,Spanner,Toad,Tortoise,Turtle,Vacuum
Alligator,6.65,3.4,3.4,3.15,2.6,4.2,3.9,3.7,3.45,6.0,2.2,4.05,3.0,3.35,3.3,3.5,4.15,3.8,3.65,3.3,3.8,3.35,3.85,3.45,3.9,3.45,3.55,3.9,4.2,3.7
Anvil,3.0,5.85,4.25,3.85,3.7,3.8,4.0,5.35,3.8,3.5,3.9,4.15,3.95,5.5,4.3,3.95,3.5,4.25,4.15,4.0,4.0,4.3,4.0,4.2,3.95,3.9,4.0,4.05,3.85,3.5
Axe,3.6,4.1,4.75,3.05,3.55,3.65,3.7,4.15,3.35,3.6,3.3,3.75,3.15,4.25,4.05,3.8,3.45,3.85,3.6,4.0,3.5,3.85,4.0,3.75,2.95,3.9,3.65,4.0,3.75,3.65
Blindworm,3.25,3.6,3.6,3.55,3.15,3.4,3.9,4.0,3.25,3.0,2.4,4.1,3.3,3.65,3.5,3.15,3.9,3.65,3.65,3.9,3.95,3.35,4.05,3.7,2.95,3.65,3.25,4.05,3.75,3.1
Boapython,2.55,4.35,3.85,3.45,4.8,3.5,3.95,3.85,3.6,3.0,1.95,3.9,3.9,3.55,4.0,3.25,3.85,3.8,3.5,3.95,3.55,3.6,3.85,3.4,3.85,3.95,3.35,3.7,3.85,3.4
Caiman,4.15,4.2,3.65,3.4,3.45,3.85,3.9,4.25,3.5,4.75,2.85,4.1,3.75,3.4,3.9,3.5,4.05,4.0,3.75,4.5,3.75,3.6,3.8,4.1,3.45,3.9,3.65,3.75,4.15,3.7
Chameleon,3.6,3.95,3.75,3.45,3.7,3.85,4.55,4.45,3.8,3.55,2.75,4.35,3.85,3.75,3.7,3.35,5.25,3.9,3.95,4.35,3.95,3.55,3.85,3.6,3.45,3.75,4.05,4.1,4.0,3.35
Chisel,3.3,4.15,3.95,3.25,3.9,3.9,4.55,5.9,4.15,3.6,3.65,4.15,3.7,4.65,4.3,3.7,3.9,4.8,4.2,3.95,4.0,4.85,4.4,4.35,3.5,3.9,3.9,4.0,3.85,3.8
Cobra,3.75,4.35,4.15,3.6,3.65,3.8,4.15,4.35,4.15,3.9,2.35,4.0,3.5,3.55,3.85,3.1,4.0,4.1,4.1,4.3,3.5,3.6,3.9,3.2,3.95,3.75,4.05,3.85,3.7,3.25
Crocodile,5.2,3.5,3.15,3.0,3.1,4.7,3.85,3.6,3.7,6.8,2.45,4.0,3.55,3.65,3.2,3.6,3.8,3.55,3.4,3.25,3.05,3.35,3.85,3.5,4.4,3.45,3.65,3.6,3.75,3.3
Dinosaur,4.75,3.95,3.8,3.15,3.2,3.75,3.6,3.45,3.4,5.05,6.3,4.1,2.95,3.7,3.85,3.45,5.0,3.75,3.6,3.9,3.35,3.35,3.95,3.7,3.55,3.9,4.15,4.0,4.05,3.5
Gecko,3.8,4.35,4.3,3.95,3.75,3.85,3.9,4.0,3.55,2.95,1.9,4.75,3.55,4.0,4.25,3.75,4.9,3.85,4.1,4.25,3.75,3.85,3.95,3.95,3.1,3.85,4.3,4.0,4.0,3.45
Grindingdisk,3.65,4.4,4.45,3.1,4.0,3.65,3.75,4.5,3.7,3.4,2.85,3.9,4.65,4.0,4.55,4.15,3.35,3.6,4.0,4.35,3.9,4.0,4.1,4.1,3.65,3.85,3.8,3.95,3.4,4.0
Hammer,3.0,4.1,4.15,3.3,3.55,3.75,4.0,4.95,3.25,3.15,3.4,4.35,3.55,5.7,4.0,4.2,3.65,4.5,3.95,4.15,3.85,4.3,4.1,3.95,3.85,4.0,4.0,3.8,3.95,3.85
Knife,2.6,4.2,4.65,2.9,3.6,2.95,3.6,4.95,3.2,3.15,2.75,4.05,4.0,4.25,7.0,3.95,2.95,4.65,4.1,4.25,3.0,4.65,4.1,4.4,3.4,3.7,3.95,3.7,3.6,3.75
LawnMower,1.8,2.25,3.65,3.15,3.55,3.3,3.55,3.9,3.3,1.55,2.05,4.0,3.05,3.65,3.8,6.85,2.75,3.7,3.9,4.05,3.2,3.95,4.0,4.2,2.4,4.0,3.95,3.5,3.5,3.9
Lizard,4.0,3.95,3.65,2.95,3.25,3.8,5.75,3.95,3.5,3.0,3.55,5.95,3.2,3.7,3.85,3.15,7.0,3.65,3.45,3.5,4.85,3.25,3.85,3.0,3.85,3.7,3.65,4.25,4.1,3.1
Nail,2.4,4.3,4.3,2.9,2.75,3.1,3.5,3.9,3.2,1.95,2.15,4.0,3.7,5.8,4.35,3.3,3.05,5.7,4.25,4.0,3.4,3.65,4.0,4.0,2.5,3.8,3.65,3.6,3.85,3.45
Oilcan,3.85,4.55,4.5,3.9,4.1,3.6,4.0,4.55,4.3,2.8,3.75,4.2,4.05,4.95,3.9,3.85,3.5,4.15,6.25,4.3,3.85,4.9,4.2,4.25,3.7,4.05,4.5,4.15,4.1,3.9
